=====================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
WordCnt             LINK_00               LINK_01               LINK_02               LINK_03               LINK_04               LINK_05               LINK_06               LINK_07               LINK_08               LINK_09               LINK_10               LINK_11               LINK_12               LINK_13               LINK_14               LINK_15               LINK_16               LINK_17               LINK_18               LINK_19               LINK_20               LINK_21               LINK_22               LINK_23               LINK_24               LINK_25               LINK_26               LINK_27               LINK_28               LINK_29               LINK_30               LINK_31               LINK_32               LINK_33               LINK_34               LINK_35               LINK_36               LINK_37               LINK_38               LINK_39               LINK_40               LINK_41               LINK_42               LINK_43               LINK_44               LINK_45               LINK_46               LINK_47
0x001d   0x00070008000fe86e    0x0001e86300050005    0x0000000000000000    0x0000000000000000    0x00060010000f8b6a    0x00002ba60000001e    0x0000000d0002abce    0x0012085a0005000e    0x000c000c3cf06bfb    0x3ba15b6a00090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x001e   0x0007001302800000    0x000fa3c802800000    0x0006000602800000    0x0001387802800000    0x0006001002800000    0x001f3b7e02800000    0x0000001902800000    0x0010cbce02800000    0x000a000a02800000    0x7880bbea02800000    0x0009000902800000    0x008df07e02800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x001f   0x0007001200016c57    0x0000dbc400070007    0x00050005000dab68    0x0000000000000000    0x00070012001dab6a    0x000053920000000c    0x000a001a000eebce    0x001e485a0005000e    0x000e000e7aee435f    0x0030ac68000b000b    0x000900090291d47d    0x025f1c21000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0020   0x0007000a000f577e    0x0000fb6c00070007    0x00060006000e2863    0x0000000000000000    0x0012002c00111b6a    0x000daba60000000b    0x00070012001f8bce    0x0011685a0013002d    0x00090009401fc7a2    0x3d0fc878000a000a    0x000900093bad9b6a    0x763f483f00090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0021   0x0007001d02800000    0x0001206b02800000    0x0007000802800000    0x0001981c02800000    0x0000000b02800000    0x00022bba02800000    0x0007001202800000    0x0000283202800000    0x0011001c02800000    0x029e147d02800000    0x0012002b02800000    0x3bedb05602800000    0x0000001602800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0022   0x0007001a00012074    0x000dac5700070013    0x0007000800027820    0x0001c44d0007000e    0x0007001200011b57    0x00125be2000a0019    0x000800150011b81e    0x001da85a0013002d    0x000a000a00b1c04a    0x0091c45000100014    0x0009000940812c5e    0x3e92236b000d000d    0x000000000001fc7f    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0023   0x000700210001485d    0x00024be00007000a    0x0007000700011853    0x000d787800060006    0x0000002c001d5b6a    0x000f880a0000000b    0x0000000e0012581e    0x0000fc68005300c4    0x000900090082c075    0x00d1205400110022    0x000f00123c32bb7a    0x3ff2bc76000a000a    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0024   0x0008000802800000    0x000f4ca502800000    0x0007001a02800000    0x00019bef02800000    0x005300c402800000    0x0001c80102800000    0x0000001802800000    0x001f0c9402800000    0x0011001c02800000    0x7afe6bea02800000    0x0010001402800000    0x408d6f7802800000    0x0000001602800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0025   0x00070007000e2881    0x000ef48400040004    0x00070021000d8b78    0x000d5b6e00070008    0x00000013000d3f83    0x000df81400000016    0x000800110001d04a    0x000f98990007001c    0x000a000a00be0365    0x00cf347f00080008    0x00110022009e076b    0x40afcc4a000c000c    0x00000000000e3f9a    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0026   0x00030003000fd897    0x000d638f0007001d    0x0007000a000d6386    0x000e07680007000e    0x000a0033000053b0    0x000d40220000000c    0x00080010001e4878    0x0000c8a00000000f    0x000a000a008f0390    0x7a5188a800090009    0x0012002b00dd636e    0x0cdf849c00090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0027   0x0005000502800000    0x000ddbef02800000    0x0006000602800000    0x0000000002800000    0x0013002e02800000    0x0011180002800000    0x0005000902800000    0x0000000002800000    0x0009000902800000    0x055f240002800000    0x000b000b02800000    0x3d7e3c2102800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x0028   0x0003000300027ca3    0x00022f6f00070013    0x0000000000020812    0x0000000000000000    0x000a003300120b75    0x001208140006000f    0x0000001a001258a0    0x0000000000000000    0x000a000a7a5dc8a8    0x00d11b6b000f000f    0x00090009362fbb76    0x0082001300100013    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x0029   0x0007000a000fb099    0x0000f80600060006    0x0000000000000000    0x0000000000000000    0x0006000f000e0801    0x000e104a00000018    0x00000000000da8ab    0x0000000000000000    0x00090009014f7bd4    0x02524370000a000a    0x00080008033e3fb4    0x00f1584000090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
